2017-9-25 07:20:00,268,25.8887
2017-9-25 07:30:00,268,25.784
2017-9-25 07:40:00,268,25.8496
2017-9-25 07:50:00,268,25.954
2017-9-25 08:00:00,268,26.0679
2017-9-25 08:10:00,268,26.1614
2017-9-25 08:20:00,268,26.1721
2017-9-25 08:30:00,268,26.0417
2017-9-25 08:40:00,268,25.9171
2017-9-25 08:50:00,268,26.0165
2017-9-25 09:00:00,268,26.1952
2017-9-25 09:10:00,268,26.4675
2017-9-25 09:20:00,268,26.5056
2017-9-25 09:30:00,268,26.4078
2017-9-25 09:40:00,268,26.3612
2017-9-25 09:50:00,268,26.1224
2017-9-25 10:00:00,268,26.1667
2017-9-25 10:10:00,268,26.1081
2017-9-25 10:20:00,268,26.2747
2017-9-25 10:30:00,268,26.2192
2017-9-25 10:40:00,268,26.1469
2017-9-25 10:50:00,268,26.0454
2017-9-25 11:00:00,268,26.0016
2017-9-25 11:10:00,268,25.9041
2017-9-25 11:20:00,268,25.892
2017-9-25 11:30:00,268,25.8953
2017-9-25 11:40:00,268,25.9219
2017-9-25 11:50:00,268,25.9111
2017-9-25 12:00:00,268,25.7774
2017-9-25 12:10:00,268,25.8344
2017-9-25 12:20:00,268,25.8821
2017-9-25 12:30:00,268,26.0497
2017-9-25 12:40:00,268,25.9912
2017-9-25 12:50:00,268,25.8812
2017-9-25 13:00:00,268,26.0009
2017-9-25 13:10:00,268,25.8919
2017-9-25 13:20:00,268,25.6009
2017-9-25 13:30:00,268,25.6213
2017-9-25 13:40:00,268,25.8463
2017-9-25 13:50:00,268,25.7997
2017-9-25 14:00:00,268,25.8471
2017-9-25 14:10:00,268,25.9728
2017-9-25 14:20:00,268,25.9564
2017-9-25 14:30:00,268,25.9397
2017-9-25 14:40:00,268,25.9249
2017-9-25 14:50:00,268,25.8264
2017-9-25 15:00:00,268,25.7252
2017-9-25 15:10:00,268,25.8111
2017-9-25 15:20:00,268,25.8346
2017-9-25 15:30:00,268,25.8942
2017-9-25 15:40:00,268,25.9274
2017-9-25 15:50:00,268,25.9235
2017-9-25 16:00:00,268,25.9566
2017-9-25 16:10:00,268,25.9272
2017-9-25 16:20:00,268,25.9833
2017-9-25 16:30:00,268,25.9798
2017-9-25 16:40:00,268,26.0242
2017-9-25 16:50:00,268,25.9548
2017-9-25 17:00:00,268,25.8415
2017-9-25 17:10:00,268,25.7466
2017-9-25 17:20:00,268,25.6696
2017-9-25 17:30:00,268,25.6733
2017-9-25 17:40:00,268,25.7071
2017-9-25 17:50:00,268,25.8233
2017-9-25 18:00:00,268,25.8747
2017-9-25 18:10:00,268,25.7869
2017-9-25 18:20:00,268,25.8222
2017-9-25 18:30:00,268,25.8227
2017-9-25 18:40:00,268,25.902
2017-9-25 18:50:00,268,26.0055
2017-9-25 19:00:00,268,26.0776
2017-9-25 19:10:00,268,25.9409
2017-9-25 19:20:00,268,25.9113
2017-9-25 19:30:00,268,25.8825
2017-9-25 19:40:00,268,25.8748
2017-9-25 19:50:00,268,26.0252
2017-9-25 20:00:00,268,26.0977
2017-9-25 20:10:00,268,26.1646
2017-9-25 20:20:00,268,26.2388
2017-9-25 20:30:00,268,26.0999
2017-9-25 20:40:00,268,26.0647
2017-9-25 20:50:00,268,26.1057
2017-9-25 21:00:00,268,25.9537
2017-9-25 21:10:00,268,26.0569
2017-9-25 21:20:00,268,25.8896
2017-9-25 21:30:00,268,25.8834
2017-9-25 21:40:00,268,25.9679
2017-9-25 21:50:00,268,26.0995
2017-9-25 22:00:00,268,26.0688
2017-9-25 22:10:00,268,26.1491
2017-9-25 22:20:00,268,26.2807
2017-9-25 22:30:00,268,26.2741
2017-9-25 22:40:00,268,26.2477
2017-9-25 22:50:00,268,26.0861
2017-9-25 23:00:00,268,25.8749
2017-9-25 23:10:00,268,25.8952
2017-9-25 23:20:00,268,25.8605
2017-9-25 23:30:00,268,26.0971
2017-9-25 23:40:00,268,26.496
2017-9-25 23:50:00,268,26.8315
2017-9-26 00:00:00,269,27.1597
2017-9-26 00:10:00,269,27.6427
2017-9-26 00:20:00,269,27.9645
2017-9-26 00:30:00,269,28.148
2017-9-26 00:40:00,269,28.7624
2017-9-26 00:50:00,269,29.2008
2017-9-26 01:00:00,269,29.6013
2017-9-26 01:10:00,269,29.367
2017-9-26 01:20:00,269,29.9433
2017-9-26 01:30:00,269,30.0265
2017-9-26 01:40:00,269,29.182
2017-9-26 01:50:00,269,30.1079
2017-9-26 02:00:00,269,29.8877
2017-9-26 02:10:00,269,29.7873
2017-9-26 02:20:00,269,29.1652
2017-9-26 02:30:00,269,29.9913
2017-9-26 02:40:00,269,29.5373
2017-9-26 02:50:00,269,29.68
2017-9-26 03:00:00,269,29.807
2017-9-26 03:10:00,269,29.8846
2017-9-26 03:20:00,269,30.1129
2017-9-26 03:30:00,269,29.6687
2017-9-26 03:40:00,269,29.6233
2017-9-26 03:50:00,269,30.1974
2017-9-26 04:00:00,269,30.2467
2017-9-26 04:10:00,269,30.6615
2017-9-26 04:20:00,269,31.0057
2017-9-26 04:30:00,269,31.5579
2017-9-26 04:40:00,269,31.9837
2017-9-26 04:50:00,269,31.6872
2017-9-26 05:00:00,269,31.6878
2017-9-26 05:10:00,269,31.3748
2017-9-26 05:20:00,269,30.69
2017-9-26 05:30:00,269,30.2022
2017-9-26 05:40:00,269,29.2211
2017-9-26 05:50:00,269,28.9268
2017-9-26 06:00:00,269,28.6166
2017-9-26 06:10:00,269,28.51
2017-9-26 06:20:00,269,28.5784
2017-9-26 06:30:00,269,29.7771
2017-9-26 06:40:00,269,29.417
2017-9-26 06:50:00,269,30.0425
2017-9-26 07:00:00,269,30.1914
2017-9-26 07:10:00,269,30.1682
2017-9-26 07:20:00,269,30.2009
2017-9-26 07:30:00,269,30.1587
2017-9-26 07:40:00,269,29.2568
2017-9-26 07:50:00,269,28.8802
2017-9-26 08:00:00,269,28.9982
2017-9-26 08:10:00,269,29.395
2017-9-26 08:20:00,269,28.629
2017-9-26 08:30:00,269,28.9181
2017-9-26 08:40:00,269,29.256
2017-9-26 08:50:00,269,29.243
2017-9-26 09:00:00,269,30.0566
2017-9-26 09:10:00,269,30.4905
2017-9-26 09:20:00,269,30.2437
2017-9-26 09:30:00,269,29.5596
2017-9-26 09:40:00,269,28.7697
2017-9-26 09:50:00,269,27.8986
2017-9-26 10:00:00,269,28.0839
2017-9-26 10:10:00,269,28.1276
2017-9-26 10:20:00,269,28.1728
2017-9-26 10:30:00,269,28.3026
2017-9-26 10:40:00,269,28.1328
2017-9-26 10:50:00,269,27.8196
2017-9-26 11:00:00,269,27.9328
2017-9-26 11:10:00,269,27.7486
2017-9-26 11:20:00,269,27.7893
2017-9-26 11:30:00,269,27.8873
2017-9-26 11:40:00,269,27.972
2017-9-26 11:50:00,269,27.942
2017-9-26 12:00:00,269,28.0975
2017-9-26 12:10:00,269,28.3535
2017-9-26 12:20:00,269,28.2547
2017-9-26 12:30:00,269,28.3151
2017-9-26 12:40:00,269,28.3629
2017-9-26 12:50:00,269,28.008
2017-9-26 13:00:00,269,28.0409
2017-9-26 13:10:00,269,28.1419
2017-9-26 13:20:00,269,28.1536
2017-9-26 13:30:00,269,28.1343
2017-9-26 13:40:00,269,28.3102
2017-9-26 13:50:00,269,28.4061
2017-9-26 14:00:00,269,28.3916
2017-9-26 14:10:00,269,28.3212
2017-9-26 14:20:00,269,28.2023
2017-9-26 14:30:00,269,28.1044
2017-9-26 14:40:00,269,28.023
2017-9-26 14:50:00,269,28.0363
2017-9-26 15:00:00,269,28.0086
2017-9-26 15:10:00,269,28.0808
2017-9-26 15:20:00,269,27.9641
2017-9-26 15:30:00,269,27.9665
2017-9-26 15:40:00,269,27.9721
2017-9-26 15:50:00,269,27.9319
2017-9-26 16:00:00,269,27.9616
2017-9-26 16:10:00,269,27.8922
2017-9-26 16:20:00,269,28.1128
2017-9-26 16:30:00,269,28.2908
2017-9-26 16:40:00,269,28.0269
2017-9-26 16:50:00,269,27.9663
2017-9-26 17:00:00,269,27.7479
2017-9-26 17:10:00,269,27.7698
2017-9-26 17:20:00,269,27.7398
2017-9-26 17:30:00,269,27.6167
2017-9-26 17:40:00,269,27.5596
2017-9-26 17:50:00,269,27.4433
2017-9-26 18:00:00,269,27.3548
2017-9-26 18:10:00,269,27.3298
2017-9-26 18:20:00,269,27.1819
2017-9-26 18:30:00,269,27.2129
2017-9-26 18:40:00,269,27.2322
2017-9-26 18:50:00,269,27.1717
2017-9-26 19:00:00,269,27.0898
2017-9-26 19:10:00,269,27.0148
2017-9-26 19:20:00,269,26.9199
2017-9-26 19:30:00,269,26.943
2017-9-26 19:40:00,269,26.8066
2017-9-26 19:50:00,269,26.7309
2017-9-26 20:00:00,269,26.6776
2017-9-26 20:10:00,269,26.6315
2017-9-26 20:20:00,269,26.6641
2017-9-26 20:30:00,269,26.6296
2017-9-26 20:40:00,269,26.593
2017-9-26 20:50:00,269,26.5109
2017-9-26 21:00:00,269,26.458
2017-9-26 21:10:00,269,26.4397
2017-9-26 21:20:00,269,26.4017
2017-9-26 21:30:00,269,26.3374
2017-9-26 21:40:00,269,26.3533
2017-9-26 21:50:00,269,26.3798
2017-9-26 22:00:00,269,26.2544
2017-9-26 22:10:00,269,26.2716
2017-9-26 22:20:00,269,26.314
2017-9-26 22:30:00,269,26.2885
2017-9-26 22:40:00,269,26.305
2017-9-26 22:50:00,269,26.3045
2017-9-26 23:00:00,269,26.2794
2017-9-26 23:10:00,269,26.3735
2017-9-26 23:20:00,269,26.3866
2017-9-26 23:30:00,269,26.4844
2017-9-26 23:40:00,269,26.5737
2017-9-26 23:50:00,269,26.6702
2017-9-27 00:00:00,270,26.5818
2017-9-27 00:10:00,270,26.9214
2017-9-27 00:20:00,270,27.0458
2017-9-27 00:30:00,270,27.2098
2017-9-27 00:40:00,270,27.2541
2017-9-27 00:50:00,270,27.5313
2017-9-27 01:00:00,270,28.0007
2017-9-27 01:10:00,270,28.4334
2017-9-27 01:20:00,270,27.9945
2017-9-27 01:30:00,270,28.825
2017-9-27 01:40:00,270,29.0924
2017-9-27 01:50:00,270,29.6419
2017-9-27 02:00:00,270,30.4296
2017-9-27 02:10:00,270,30.0674
2017-9-27 02:20:00,270,30.3325
2017-9-27 02:30:00,270,31.339
2017-9-27 02:40:00,270,31.152
2017-9-27 02:50:00,270,30.3216
2017-9-27 03:00:00,270,30.7875
2017-9-27 03:10:00,270,31.1464
2017-9-27 03:20:00,270,31.0333
2017-9-27 03:30:00,270,31.1397
2017-9-27 03:40:00,270,30.847
2017-9-27 03:50:00,270,31.4489
2017-9-27 04:00:00,270,31.7484
2017-9-27 04:10:00,270,32.1652
2017-9-27 04:20:00,270,33.1093
2017-9-27 04:30:00,270,32.6392
2017-9-27 04:40:00,270,32.2637
2017-9-27 04:50:00,270,32.6162
2017-9-27 05:00:00,270,32.0654
2017-9-27 05:10:00,270,32.1453
2017-9-27 05:20:00,270,32.7082
2017-9-27 05:30:00,270,33.0722
2017-9-27 05:40:00,270,33.047
2017-9-27 05:50:00,270,33.2981
2017-9-27 06:00:00,270,34.1315
2017-9-27 06:10:00,270,34.2901
2017-9-27 06:20:00,270,34.1156
2017-9-27 06:30:00,270,34.7694
2017-9-27 06:40:00,270,35.2267
2017-9-27 06:50:00,270,33.6091
2017-9-27 07:00:00,270,33.6585
2017-9-27 07:10:00,270,32.4426
2017-9-27 07:20:00,270,33.2491
2017-9-27 07:30:00,270,33.3444
2017-9-27 07:40:00,270,32.6849
2017-9-27 07:50:00,270,33.7933
2017-9-27 08:00:00,270,34.8856
2017-9-27 08:10:00,270,35.1396
2017-9-27 08:20:00,270,33.5829
2017-9-27 08:30:00,270,34.1384
2017-9-27 08:40:00,270,34.5687
2017-9-27 08:50:00,270,33.1174
2017-9-27 09:00:00,270,34.1077
2017-9-27 09:10:00,270,34.0499
2017-9-27 09:20:00,270,31.9129
2017-9-27 09:30:00,270,31.0594
2017-9-27 09:40:00,270,31.0903
2017-9-27 09:50:00,270,31.0848
2017-9-27 10:00:00,270,30.9724
2017-9-27 10:10:00,270,31.1279
2017-9-27 10:20:00,270,30.5171
2017-9-27 10:30:00,270,30.6412
2017-9-27 10:40:00,270,30.3142
2017-9-27 10:50:00,270,30.3371
2017-9-27 11:00:00,270,30.3347
2017-9-27 11:10:00,270,30.3202
2017-9-27 11:20:00,270,30.2365
2017-9-27 11:30:00,270,29.925
2017-9-27 11:40:00,270,30.0637
2017-9-27 11:50:00,270,29.9813
2017-9-27 12:00:00,270,29.8407
2017-9-27 12:10:00,270,29.6165
2017-9-27 12:20:00,270,29.3919
2017-9-27 12:30:00,270,29.3627
2017-9-27 12:40:00,270,29.2339
2017-9-27 12:50:00,270,29.2554
2017-9-27 13:00:00,270,29.1101
2017-9-27 13:10:00,270,29.2092
2017-9-27 13:20:00,270,28.978
2017-9-27 13:30:00,270,29.0811
2017-9-27 13:40:00,270,28.9364
2017-9-27 13:50:00,270,28.8832
2017-9-27 14:00:00,270,28.732
2017-9-27 14:10:00,270,28.604
2017-9-27 14:20:00,270,28.5648
2017-9-27 14:30:00,270,28.6042
2017-9-27 14:40:00,270,28.6632
2017-9-27 14:50:00,270,28.6123
2017-9-27 15:00:00,270,28.5566
2017-9-27 15:10:00,270,28.467
2017-9-27 15:20:00,270,28.3951
2017-9-27 15:30:00,270,28.4448
2017-9-27 15:40:00,270,28.4711
2017-9-27 15:50:00,270,28.5738
2017-9-27 16:00:00,270,28.4691
2017-9-27 16:10:00,270,28.569
2017-9-27 16:20:00,270,28.2883
2017-9-27 16:30:00,270,28.4306
2017-9-27 16:40:00,270,28.4854
2017-9-27 16:50:00,270,28.3933
2017-9-27 17:00:00,270,28.4109
2017-9-27 17:10:00,270,28.2215
2017-9-27 17:20:00,270,28.0529
2017-9-27 17:30:00,270,27.8934
2017-9-27 17:40:00,270,27.8012
2017-9-27 17:50:00,270,28.0456
2017-9-27 18:00:00,270,27.8536
2017-9-27 18:10:00,270,27.7711
2017-9-27 18:20:00,270,27.9074
2017-9-27 18:30:00,270,27.7555
2017-9-27 18:40:00,270,27.7164
2017-9-27 18:50:00,270,27.6841
2017-9-27 19:00:00,270,27.6069
2017-9-27 19:10:00,270,27.4774
2017-9-27 19:20:00,270,27.3509
2017-9-27 19:30:00,270,27.3291
2017-9-27 19:40:00,270,27.3488
2017-9-27 19:50:00,270,27.2704
2017-9-27 20:00:00,270,27.2855
2017-9-27 20:10:00,270,27.3021
2017-9-27 20:20:00,270,27.2458
2017-9-27 20:30:00,270,27.1889
2017-9-27 20:40:00,270,27.1731
2017-9-27 20:50:00,270,27.1483
2017-9-27 21:00:00,270,27.277
2017-9-27 21:10:00,270,27.3039
2017-9-27 21:20:00,270,27.3509
2017-9-27 21:30:00,270,27.3658
2017-9-27 21:40:00,270,27.3871
2017-9-27 21:50:00,270,27.3057
2017-9-27 22:00:00,270,27.151
2017-9-27 22:10:00,270,27.107
2017-9-27 22:20:00,270,27.1826
2017-9-27 22:30:00,270,27.1146
2017-9-27 22:40:00,270,27.0872
2017-9-27 22:50:00,270,27.1194
2017-9-27 23:00:00,270,27.0683
2017-9-27 23:10:00,270,27.0617
2017-9-27 23:20:00,270,27.0319
2017-9-27 23:30:00,270,26.9769
2017-9-27 23:40:00,270,27.1311
2017-9-27 23:50:00,270,27.5322
2017-9-28 00:00:00,271,27.7987
2017-9-28 00:10:00,271,27.9581
2017-9-28 00:20:00,271,27.3939
2017-9-28 00:30:00,271,27.9049
2017-9-28 00:40:00,271,28.7355
2017-9-28 00:50:00,271,29.6646
2017-9-28 01:00:00,271,29.4884
2017-9-28 01:10:00,271,29.1744
2017-9-28 01:20:00,271,28.8072
2017-9-28 01:30:00,271,28.9164
2017-9-28 01:40:00,271,29.6928
2017-9-28 01:50:00,271,30.5199
2017-9-28 02:00:00,271,30.2436
2017-9-28 02:10:00,271,30.3416
2017-9-28 02:20:00,271,30.1386
2017-9-28 02:30:00,271,30.3355
2017-9-28 02:40:00,271,30.7497
2017-9-28 02:50:00,271,31.5051
2017-9-28 03:00:00,271,30.8716
2017-9-28 03:10:00,271,30.9252
2017-9-28 03:20:00,271,31.3567
2017-9-28 03:30:00,271,32.2484
2017-9-28 03:40:00,271,32.3509
2017-9-28 03:50:00,271,33.7963
2017-9-28 04:00:00,271,33.6737
2017-9-28 04:10:00,271,33.8086
2017-9-28 04:20:00,271,33.4477
2017-9-28 04:30:00,271,33.0891
2017-9-28 04:40:00,271,33.3675
2017-9-28 04:50:00,271,33.7984
2017-9-28 05:00:00,271,32.6962
2017-9-28 05:10:00,271,33.2853
2017-9-28 05:20:00,271,33.4492
2017-9-28 05:30:00,271,34.3068
2017-9-28 05:40:00,271,33.8664
2017-9-28 05:50:00,271,33.6404
2017-9-28 06:00:00,271,34.4846
2017-9-28 06:10:00,271,34.5976
2017-9-28 06:20:00,271,33.917
2017-9-28 06:30:00,271,34.8971
2017-9-28 06:40:00,271,35.523
2017-9-28 06:50:00,271,36.0168
2017-9-28 07:00:00,271,34.9026
2017-9-28 07:10:00,271,34.7525
2017-9-28 07:20:00,271,34.6078
2017-9-28 07:30:00,271,34.53
2017-9-28 07:40:00,271,35.1866
2017-9-28 07:50:00,271,35.1288
2017-9-28 08:00:00,271,35.4551
2017-9-28 08:10:00,271,34.0237
2017-9-28 08:20:00,271,33.5319
2017-9-28 08:30:00,271,34.0366
2017-9-28 08:40:00,271,33.8519
2017-9-28 08:50:00,271,34.2832
2017-9-28 09:00:00,271,33.7065
2017-9-28 09:10:00,271,34.5634
2017-9-28 09:20:00,271,33.9506
2017-9-28 09:30:00,271,33.319
2017-9-28 09:40:00,271,33.8797
2017-9-28 09:50:00,271,33.776
2017-9-28 10:00:00,271,33.7799
2017-9-28 10:10:00,271,33.6897
2017-9-28 10:20:00,271,33.3606
2017-9-28 10:30:00,271,33.209
2017-9-28 10:40:00,271,33.0821
2017-9-28 10:50:00,271,32.7802
2017-9-28 11:00:00,271,32.5781
2017-9-28 11:10:00,271,32.3479
2017-9-28 11:20:00,271,31.9252
2017-9-28 11:30:00,271,31.7876
2017-9-28 11:40:00,271,31.5712
2017-9-28 11:50:00,271,31.1904
2017-9-28 12:00:00,271,30.9948
2017-9-28 12:10:00,271,31.0581
2017-9-28 12:20:00,271,30.9576
2017-9-28 12:30:00,271,30.7609
2017-9-28 12:40:00,271,30.6803
2017-9-28 12:50:00,271,30.4662
2017-9-28 13:00:00,271,30.325
2017-9-28 13:10:00,271,30.4758
2017-9-28 13:20:00,271,30.4217
2017-9-28 13:30:00,271,30.189
2017-9-28 13:40:00,271,30.1308
2017-9-28 13:50:00,271,30.1408
2017-9-28 14:00:00,271,30.0202
2017-9-28 14:10:00,271,29.9485
2017-9-28 14:20:00,271,29.8407
2017-9-28 14:30:00,271,29.7924
2017-9-28 14:40:00,271,29.7024
2017-9-28 14:50:00,271,29.6641
2017-9-28 15:00:00,271,29.4811
2017-9-28 15:10:00,271,29.4787
2017-9-28 15:20:00,271,29.4662
2017-9-28 15:30:00,271,29.3974
2017-9-28 15:40:00,271,29.2581
2017-9-28 15:50:00,271,29.1433
2017-9-28 16:00:00,271,29.1733
2017-9-28 16:10:00,271,29.0996
2017-9-28 16:20:00,271,28.9755
2017-9-28 16:30:00,271,28.8657
2017-9-28 16:40:00,271,28.7444
2017-9-28 16:50:00,271,28.7657
2017-9-28 17:00:00,271,28.6982
2017-9-28 17:10:00,271,28.6362
2017-9-28 17:20:00,271,28.5741
2017-9-28 17:30:00,271,28.5276
2017-9-28 17:40:00,271,28.5131
2017-9-28 17:50:00,271,28.5023
2017-9-28 18:00:00,271,28.378
2017-9-28 18:10:00,271,28.3279
2017-9-28 18:20:00,271,28.1462
2017-9-28 18:30:00,271,27.9725
2017-9-28 18:40:00,271,27.8692
2017-9-28 18:50:00,271,27.9333
2017-9-28 19:00:00,271,27.9323
2017-9-28 19:10:00,271,28.026
2017-9-28 19:20:00,271,28.0671
2017-9-28 19:30:00,271,27.9248
2017-9-28 19:40:00,271,27.9254
2017-9-28 19:50:00,271,27.8587
2017-9-28 20:00:00,271,27.618
2017-9-28 20:10:00,271,27.6275
2017-9-28 20:20:00,271,27.641
2017-9-28 20:30:00,271,27.5143
2017-9-28 20:40:00,271,27.5926
2017-9-28 20:50:00,271,27.5217
2017-9-28 21:00:00,271,27.461
